"codigo_municipio","total_moradores","total_sexo_masculino","total_sexo_feminino","pessoas_0_4_anos","pessoas_5_9_anos","pessoas_10_14_anos","pessoas_15_19_anos","pessoas_20_24_anos","pessoas_25_29_anos","pessoas_30_39_anos","pessoas_40_49_anos","pessoas_50_59_anos","pessoas_60_69_anos","pessoas_70_mais_anos"
2412104,5956,2876,3080,302,318,391,411,371,385,887,836,796,578,681
2412203,47274,23248,24026,3451,3742,3724,3870,3625,3685,7714,6458,5041,3164,2798
2412302,11121,5482,5639,629,755,785,873,918,889,1701,1440,1273,889,961
2412401,4558,2258,2300,264,276,296,339,313,341,741,645,581,398,364
2412500,23537,11396,12141,1456,1486,1768,2009,1975,1753,3531,3137,2595,1879,1948
2412559,10221,5194,5027,760,801,785,870,853,856,1764,1335,989,625,566
2412609,16786,8160,8626,1005,1100,1236,1319,1304,1233,2629,2219,2015,1395,1331
2412708,5776,2855,2921,377,376,414,442,456,400,811,828,658,501,511
2412807,7711,3919,3792,381,431,455,576,511,468,1182,1136,1034,742,777
2412906,9972,4977,4995,539,594,681,724,734,749,1435,1297,1162,944,1106
2413003,6308,3137,3171,365,352,430,430,453,455,938,945,819,568,553
2413102,5960,3009,2951,394,426,444,487,453,475,833,776,703,492,463
2413201,4061,2016,2045,333,329,340,400,310,309,581,575,359,277,242
2413300,5703,2821,2882,372,390,423,452,435,409,877,714,680,460,487
2413359,13082,6634,6448,1025,1027,1064,1077,1161,1040,2048,1786,1332,802,720
2413409,7593,3810,3783,387,402,501,604,602,567,1110,1108,991,629,692
2413508,6436,3276,3160,383,448,437,542,514,515,916,932,713,483,553
2413557,4659,2338,2321,280,267,291,359,283,313,652,685,613,449,467
2413607,5487,2733,2754,277,320,321,378,354,439,804,778,786,543,483
2413706,4654,2349,2305,289,300,376,336,301,351,725,673,503,418,379
2413805,2338,1142,1196,145,136,177,180,175,153,363,370,261,207,171
2413904,11422,5779,5643,713,825,922,980,931,858,1790,1458,1243,836,858
2414001,13281,6534,6747,899,967,1031,1059,1022,1092,2064,1749,1420,1017,959
2414100,10246,5094,5152,680,693,765,781,779,696,1644,1389,1177,809,833
2414159,5891,2917,2974,399,429,540,527,444,405,979,870,537,374,387
2414209,16929,8329,8600,1269,1268,1193,1259,1372,1482,3098,2597,1616,1037,738
2414308,2348,1144,1204,106,129,116,155,154,181,339,343,358,220,245
2414407,33035,16702,16333,2326,2561,2592,2906,2870,2723,5150,4422,3399,2082,1997
2414456,3376,1704,1672,213,237,239,323,259,234,523,470,373,245,260
2414506,10078,4882,5196,496,536,619,707,757,766,1531,1453,1288,974,949
2414605,13575,6902,6673,794,967,1044,1012,1043,980,2226,1967,1617,965,955
2414704,5233,2622,2611,330,345,390,400,348,361,793,686,625,446,509
2414753,3014,1510,1504,194,170,238,251,228,205,436,403,380,272,237
2414803,10735,5320,5415,771,759,766,898,852,865,1600,1386,1282,759,797
2414902,1822,898,924,105,139,117,113,145,136,273,252,231,154,150
2415008,3174,1606,1568,229,296,234,242,283,270,526,393,334,201,166
2500106,9335,4621,4714,627,612,754,810,739,650,1359,1263,1044,726,746
2500205,5003,2498,2505,258,306,374,357,347,316,694,780,573,490,505
2500304,26062,12643,13419,1823,1846,2005,2038,1904,1859,3612,3419,2954,2269,2325
2500403,21013,10361,10652,1611,1681,1585,1700,1620,1525,3092,2792,2256,1525,1623
2500502,13725,6736,6989,1038,1022,1081,1118,1077,1057,2006,1916,1435,941,1032
2500536,5578,2792,2786,408,460,408,423,416,440,809,733,650,410,420
2500577,2953,1512,1441,250,221,251,263,208,215,439,391,293,192,230
2500601,21730,10597,11133,1760,1819,1776,1791,1795,1658,3277,3160,2290,1368,1029
2500700,17964,8905,9059,988,1024,1079,1288,1248,1235,2570,2741,2235,1701,1848
2500734,2234,1134,1100,126,185,193,183,140,150,354,309,257,165,172
2500775,7960,3973,3987,487,521,596,574,527,475,1167,1148,1002,682,781
2500809,16646,8217,8429,1110,1197,1197,1215,1128,1207,2370,2260,2006,1408,1528
2500908,12212,5849,6363,767,755,875,918,800,778,1740,1597,1341,1166,1475
2501005,17189,8375,8814,1180,1228,1383,1423,1324,1156,2490,2311,1957,1339,1397
2501104,22633,11024,11609,1531,1646,1842,1782,1633,1632,3353,3056,2561,1792,1787
